Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.96,-0.02,-0.20%,286350000.00,United States,2020,72654,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.91,-0.19,-1.712%,0.00,United States,2020,557,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.98,0.0673,3.519%,0.00,United States,2020,27055,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$37.89,0.77,2.074%,15293126979.00,Bermuda,,809234,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.425,-0.035,-0.137%,0.00,Bermuda,,53402,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.65,0.00,0.00%,0.00,Bermuda,,4272,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.313,-0.007,-0.028%,0.00,Bermuda,,5880,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.70,2.14,3.476%,5716379651.00,United States,,175064,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$11.73,0.19,1.646%,476493139.00,United Kingdom,2021,704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.86,0.14,1.813%,74277582.00,United States,,108208,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$8.132,0.202,2.547%,590811382.00,Switzerland,2016,230832,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.39,0.54,1.427%,4535186565.00,United States,,217499,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,0.004,0.04%,0.00,United States,2021,3680,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2209,-0.0003,-0.003%,0.00,United States,2020,450,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.62,0.00,0.00%,0.00,United States,2021,492,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$38.71,0.22,0.572%,1300652013.00,United States,2000,95513,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$99.69,-2.06,-2.025%,1892398721.00,United States,2017,217846,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$27.91,0.28,1.013%,243236208.00,United States,,19231,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.625,0.165,3.70%,51450447.00,United States,2006,86124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.9399,0.00,0.00%,616160833.00,United States,2021,4991,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.99,-0.01,-0.10%,0.00,United States,2021,2385,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.07,0.12,12.632%,0.00,United States,2021,5650,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.06,-0.23,-1.258%,1068241939.00,United States,2015,171328,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.315,-0.075,-5.396%,156620444.00,United States,2011,956300,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.485,-0.0199,-3.941%,46992880.00,Canada,,3890281,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.855,-0.005,-0.051%,339381563.00,United States,2021,1368,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.0638,-0.0062,-0.062%,0.00,United States,2021,1999,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.5901,0.0801,5.305%,0.00,United States,2021,6925,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.17,0.04,0.653%,304054225.00,United States,,89698,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$24.20,0.27,1.128%,3739619926.00,United States,2021,396327,Technology,EDP Services
ADAG,Adagene Inc. American Depositary Shares,$13.84,-0.16,-1.143%,602287819.00,China,2021,3847,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.98,0.03,0.759%,618879732.00,United Kingdom,2015,441140,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$566.78,1.19,0.21%,270920840000.00,United States,1986,1288746,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,333437500.00,United States,2021,33578,,
ADERU,26 Capital Acquisition Corp. Unit,$10.12,0.01,0.099%,0.00,United States,2021,1408,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,27900,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.915,-0.035,-0.504%,130386522.00,United States,,126529,Energy,Coal Mining
ADI,Analog Devices Inc. Common Stock,$163.32,1.13,0.697%,60236812248.00,United States,,1426462,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.81,-0.11,-3.767%,51151900.00,United States,2018,132569,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6751,-0.005,-0.735%,0.00,United States,2018,1900,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.665,-0.055,-3.198%,213435731.00,United States,,1616730,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0119,-0.0181,-1.757%,150657886.00,United States,,2383703,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.19,-0.19,-3.532%,235668013.00,United States,2014,75563,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.39,-0.16,-1.675%,191914773.00,United States,2018,153525,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.45,-0.07,-4.605%,0.00,United States,2018,95805,Miscellaneous,Business Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,-0.02,-0.199%,118630200.00,United States,2020,3600,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4098,0.0198,5.077%,0.00,United States,2020,300,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3249,-0.0001,-0.031%,0.00,United States,2020,10416,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$196.26,3.36,1.742%,83512225483.00,United States,,398890,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.9598,0.5098,1.292%,5606805132.00,United States,2019,161218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$282.18,4.20,1.511%,62083357227.00,United States,,468579,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$20.39,0.34,1.696%,986788507.00,United States,1994,54411,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.73,0.00,0.00%,39711257.00,United States,2020,32185,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$84.53,3.78,4.681%,1344317276.00,United States,2009,218008,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$11.74,0.18,1.557%,3738602601.00,United States,2019,117490,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.645,-0.025,-0.681%,356972262.00,United States,2014,857265,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.07,-0.10,-3.155%,0.00,United States,2019,300,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.2101,-0.0399,-0.389%,74146124.00,Switzerland,,423,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4385,-0.0222,-4.819%,63862464.00,United States,,4329331,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.71,0.02,0.206%,291300000.00,United States,2021,10354,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,1001,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.82,0.0099,1.222%,0.00,United States,2021,2866,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.68,-0.03,-1.107%,15375918.00,China,,843277,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.46,0.02,0.82%,58050416.00,United States,1997,22848,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$6.88,1.97,40.122%,58560063.00,United States,2020,71543131,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$105.25,1.25,1.202%,4043235269.00,United States,1995,67136,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$5.16,-0.06,-1.149%,62597415.00,United States,,2573919,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AEP,American Electric Power Company Inc. Common Stock,$83.385,1.035,1.257%,41671687104.00,United States,,704034,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.62,0.14,0.289%,0.00,United States,,3695,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.28,0.22,0.439%,0.00,United States,,1457,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.27,0.76,4.603%,809847101.00,United States,2013,144189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.16,0.02,0.935%,84541324.00,United States,2017,127723,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.48,-0.01,-0.402%,30785163.00,United States,,6320,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$16.95,-0.09,-0.528%,184820325.00,United States,,36422,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8701,-0.0165,-1.861%,105415908.00,Canada,,954375,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.70,0.005,0.052%,271600000.00,United States,2021,6104,,
AFAQU,AF Acquisition Corp. Units,$9.94,0.01,0.101%,0.00,United States,2021,1145,,
AFAQW,AF Acquisition Corp. Warrants,$0.7801,0.00,0.00%,0.00,United States,2021,1300,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.79,-0.19,-1.464%,87900989.00,United States,2017,3822,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.355,0.315,1.429%,298816535.00,United States,2021,20812,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$17.00,-0.04,-0.235%,478108969.00,United States,2020,26272,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.37,0.25,3.079%,911048243.00,United States,,587281,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.0809,0.0009,0.003%,,United States,,8068,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.105,0.025,0.096%,0.00,United States,,10859,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$8.005,-0.035,-0.435%,952219405.00,Germany,2014,464403,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$66.2986,-1.8814,-2.759%,17575314593.00,United States,2021,1703986,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$26.8785,0.3085,1.161%,2504430793.00,Brazil,2019,119450,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.70,0.00,0.00%,57117777.00,Hong Kong,2019,5,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.32,0.00,0.00%,0.00,Hong Kong,2019,8837,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2198,-0.0027,-1.213%,0.00,Hong Kong,2019,5840,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.75,-0.01,-0.085%,734375000.00,United States,2020,287122,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.44,0.01,0.08%,0.00,United States,2020,1270,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.3728,0.0229,0.684%,0.00,United States,2020,3338,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.248,-0.012,-0.228%,1167370415.00,United States,2000,1468410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.105,0.035,1.691%,111488066.00,United States,2014,61369,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$10.62,0.72,7.273%,215534323.00,United States,2021,234141,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.74,0.00,0.00%,377425000.00,United States,2021,37,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,2080,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.7981,-0.0019,-0.238%,0.00,United States,2021,52900,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$61.62,1.16,1.919%,3794207318.00,United States,2013,273292,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.37,-0.07,-1.087%,312284988.00,United States,2016,43981,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.00,-0.40,-3.846%,288910550.00,Hong Kong,2018,58651,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.005,0.305,1.826%,8926047140.00,United States,2008,3794422,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.91,-0.07,-0.269%,0.00,United States,,7307,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.87,-0.04,-0.149%,0.00,United States,,20474,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.5246,-0.0954,-0.372%,0.00,United States,,20500,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,0.08,0.319%,0.00,United States,,17540,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.35,-0.06,-4.255%,119156050.00,United States,2014,448035,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.1976,-0.2424,-5.459%,179467515.00,United States,2014,728887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$55.15,0.76,1.397%,1317786914.00,United States,,44461,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.1299,-0.0401,-0.394%,130219865.00,United States,2020,110392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.00,0.00,0.00%,0.00,United States,2020,39,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.70,-0.05,-1.818%,0.00,United States,2020,8644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Class A Common Stock,$28.81,1.13,4.082%,3723536177.00,United States,2018,232216,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$3.8648,-0.2052,-5.042%,15511518.00,United States,1992,56150,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$8.02,0.11,1.391%,189255078.00,China,2019,155632,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9682,-0.0077,-0.789%,41980008.00,China,2018,205528,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.9584,-0.0103,-1.063%,85806650.00,United States,,1126444,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$62.54,2.60,4.338%,4052001747.00,United States,2006,61483,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.88,0.34,2.511%,905797363.00,United States,2004,168567,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$20.21,-0.84,-3.99%,212947839.00,United States,2016,37423,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$23.60,0.44,1.90%,68011731.00,United States,,3171,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.00,0.00,0.00%,0.00,United States,,1000,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1261,0.0057,4.734%,0.00,United States,,4100,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$115.66,1.03,0.899%,18851618287.00,United States,1999,410746,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.575,-0.105,-2.853%,572411708.00,United States,2014,900032,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.70,-0.08,-0.818%,285277000.00,United States,2021,23732,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,319,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.78,-0.10,-11.364%,0.00,United States,2021,3178,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$29.698,-0.252,-0.841%,1034264864.00,United States,2019,60452,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.6101,0.1801,1.727%,534475236.00,United States,,303220,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.72,-0.05,-2.825%,68197639.00,United Kingdom,,164402,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.9212,0.0012,0.041%,207853391.00,Canada,,2186,,
AKUS,Akouos Inc. Common Stock,$13.55,0.45,3.435%,466788042.00,United States,2020,44918,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$19.63,0.43,2.24%,728479625.00,United States,2021,26840,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.17,0.01,0.09%,51552208.00,Hong Kong,2018,11033,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.48,-0.05,-9.434%,0.00,Hong Kong,2018,3212,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$16.50,0.00,0.00%,0.00,Hong Kong,2018,10,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.3821,0.0188,5.175%,0.00,Hong Kong,2018,15337,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$35.36,1.09,3.181%,678725617.00,United States,,94759,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$33.90,0.10,0.296%,254959798.00,United States,,23417,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.04,0.12,1.007%,693879684.00,United States,2014,341899,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$22.43,1.20,5.652%,1789178565.00,United States,2019,203469,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$7.4956,-0.4644,-5.834%,92609592.00,United States,2021,16837007,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$3.34,-0.11,-3.188%,0.00,United States,2021,225428,,
ALGM,Allegro MicroSystems Inc. Common Stock,$26.65,0.10,0.377%,5052659926.00,United States,2020,131109,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$613.91,12.27,2.039%,48582734758.00,United States,2001,210744,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$27.195,1.305,5.041%,1037589600.00,United States,2020,33926,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$199.425,4.575,2.348%,3583371902.00,United States,2006,86118,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$27.59,0.79,2.948%,5166883645.00,United States,2021,131187,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.54,0.04,0.421%,65973527.00,United States,2010,6926,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.45,-0.04,-2.685%,61365520.00,United States,,34260,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$24.85,0.43,1.761%,3987230933.00,Ireland,1991,281893,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$35.10,0.64,1.857%,3016377924.00,United States,2021,85144,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$92.225,0.365,0.397%,4940467427.00,United States,2018,129962,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$25.17,0.69,2.819%,3562522057.00,United States,2018,396156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$19.655,-0.565,-2.794%,700174900.00,Israel,2006,80281,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.24,-0.03,-2.362%,71535674.00,United States,2017,231700,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$170.97,-5.92,-3.347%,20096675489.00,United States,2004,447706,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$13.875,-0.265,-1.874%,100331069.00,United States,1983,3806,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.40,0.20,2.174%,224799393.00,United States,2015,87798,Health Care,Major Pharmaceuticals
