Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.92,-0.08,-0.286%,,United States,,15463,,
AEM,Agnico Eagle Mines Limited Common Stock,$64.01,1.24,1.975%,15556971261.00,Canada,,558002,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$1.5556,0.0156,1.013%,271271083.00,,2018,31327,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$34.54,1.43,4.319%,5792938341.00,United States,,1045367,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$55.19,1.85,3.468%,7215233799.00,Netherlands,2006,246227,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$25.95,0.81,3.222%,17289377817.00,United States,,1288768,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$105.80,1.33,1.273%,0.00,United States,,3322,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$11.07,-0.44,-3.823%,2340305955.00,,2020,542053,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.12,0.07,0.465%,434623432.00,United States,2002,44216,,
AFG,American Financial Group Inc. Common Stock,$122.89,1.90,1.57%,10457894514.00,United States,,236060,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.49,-0.14,-0.489%,0.00,United States,2019,942,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.235,-0.105,-0.384%,27182164.00,United States,2019,1014,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.305,-0.075,-0.264%,0.00,United States,2020,1327,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.3709,-0.0091,-0.033%,0.00,United States,2020,1143,,
AFI,Armstrong Flooring Inc. Common Stock,$5.59,0.01,0.179%,121223969.00,,2016,34979,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$52.83,0.75,1.44%,35906819972.00,United States,,1051640,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.43,0.03,0.195%,240292331.00,,2011,25200,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.95,-0.23,-1.422%,4011528563.00,Canada,,2621572,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.68,0.01,0.103%,500940000.00,,2021,6548,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.16,-0.02,-0.196%,582676000.00,,2021,46130,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$124.63,2.28,1.864%,9391053955.00,United States,,221908,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.0901,0.23,1.939%,151725689.00,United States,2006,25220,,
AGI,Alamos Gold Inc. Class A Common Shares,$7.955,0.165,2.118%,3124241378.00,Canada,2015,1190666,Basic Industries,Precious Metals
AGL,agilon health inc. Common Stock,$42.67,-0.58,-1.341%,16676825335.00,,2021,476543,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.40,4.01,4.117%,1091258992.00,United States,,12374,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.63,-0.03,-0.108%,,United States,,5457,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.85,0.00,0.00%,,United States,,4183,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.23,0.02,0.074%,,United States,,760,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.85,0.28,1.054%,,United States,,319,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.90,0.03,0.116%,,United States,,10984,,
AGO,Assured Guaranty Ltd. Common Stock,$46.18,1.11,2.463%,3476892200.00,Bermuda,2004,159916,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.2507,-0.5493,-2.05%,,Bermuda,,21794,,
AGO^E,Assured Guaranty Ltd.,$25.5708,-0.0092,-0.036%,,Bermuda,,20993,,
AGO^F,Assured Guaranty Ltd.,$25.90,-0.09,-0.346%,,Bermuda,,3467,,
AGR,Avangrid Inc. Common Stock,$52.52,1.28,2.498%,20335266383.00,United States,2015,193974,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.06,0.18,1.654%,1294971713.00,Luxembourg,2011,151093,,
AGS,PlayAGS Inc. Common Stock,$10.02,0.48,5.031%,367031187.00,United States,2018,78352,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$25.37,1.09,4.489%,3305241452.00,,2021,260319,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.51,0.55,1.197%,733436654.00,United States,,22481,Capital Goods,Oilfield Services/Equipment
AHC,A.H. Belo Corporation (TX) Common Stock,$6.96,-0.04,-0.571%,37254131.00,United States,,17213,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$13.95,0.10,0.722%,841334153.00,United States,2013,150392,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.27,0.43,1.602%,,United States,,4668,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.3386,0.0486,0.178%,,Bermuda,,2920,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.82,-0.02,-0.075%,,Bermuda,,8979,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.46,0.05,0.189%,,Bermuda,,16527,,
AHT,Ashford Hospitality Trust Inc Common Stock,$4.8479,-0.2421,-4.756%,923404460.00,United States,2003,31491581,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.97,0.07,0.26%,,United States,,401,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.47,-0.0581,-0.219%,,United States,,401,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.515,-0.035,-0.132%,,United States,,3795,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.515,0.085,0.322%,,United States,,1058,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.615,0.025,0.094%,,United States,,1109,,
AI,C3.ai Inc. Class A Common Stock,$58.18,-1.00,-1.69%,5934052868.00,,2020,1221371,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.2759,0.0346,0.137%,0.00,United States,2015,427,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.27,0.09,0.593%,220865677.00,,2013,8407,,
AIG,American International Group Inc. New Common Stock,$47.34,0.49,1.046%,40784628248.00,United States,,2964439,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.26,0.02,0.071%,,United States,,9888,,
AIN,Albany International Corporation Common Stock,$89.48,1.82,2.076%,2890204000.00,United States,,19270,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.45,0.0784,0.286%,942596821.00,,2019,24378,,
AIR,AAR Corp. Common Stock,$40.30,0.67,1.691%,1423375366.00,United States,,164269,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$48.60,1.42,3.01%,7621727756.00,,2020,123646,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$87.65,2.74,3.227%,3406025271.00,United States,,90253,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.4772,0.2372,3.276%,1122076344.00,United States,1994,824731,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.33,0.00,0.00%,0.00,United States,,30,Finance,Finance/Investors Services
AIZ,Assurant Inc. Common Stock,$154.35,3.48,2.307%,9348459804.00,United States,2004,125191,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.99,0.00,0.00%,0.00,United States,2020,12297,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.945,-0.045,-0.45%,889514941.00,United States,2020,151793,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$138.79,1.23,0.894%,28623630454.00,United States,,358045,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.555,-0.075,-0.154%,3888555191.00,United States,,496285,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.605,0.255,2.065%,289774416.00,United States,2015,32603,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.8199,0.00,0.00%,0.00,United States,2017,2,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$12.00,0.00,0.00%,,Chile,,11,,
AKO/B,Embotelladora Andina S.A.,$13.9371,0.2171,1.582%,,Chile,,1476,,
AKR,Acadia Realty Trust Common Stock,$21.595,0.525,2.492%,1863784570.00,United States,,125883,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$43.91,1.52,3.586%,5011203633.00,United States,2011,124489,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.6664,0.1864,0.678%,,United States,,9075,,
ALB,Albemarle Corporation Common Stock,$161.56,3.59,2.273%,18857578209.00,United States,,477009,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$70.54,0.30,0.427%,35248838000.00,Switzerland,2019,395228,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$68.21,1.67,2.51%,3559805483.00,United States,,47581,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.18,0.45,2.403%,1389968501.00,United States,,75075,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$146.24,4.12,2.899%,1743650523.00,United States,,12435,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.96,-0.1379,-0.624%,,Bermuda,,12102,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.345,0.024,0.103%,,Bermuda,,12980,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.58,-0.08,-0.338%,,Bermuda,,8064,,
ALK,Alaska Air Group Inc. Common Stock,$64.28,0.97,1.532%,8001689654.00,United States,,544499,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$128.02,3.98,3.209%,38321338326.00,United States,,666844,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.93,0.02,0.074%,,United States,,10628,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.67,-0.05,-0.18%,,United States,,35475,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$28.17,0.05,0.178%,,United States,,19516,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$27.66,0.02,0.072%,,United States,,3880,,
ALLE,Allegion plc Ordinary Shares,$137.23,2.58,1.916%,12347694251.00,United States,2013,222397,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$50.01,0.50,1.01%,18537735456.00,United States,2014,1235716,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.55,0.09,0.353%,,United States,,33874,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.68,-0.04,-0.15%,,United States,,2882,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$39.58,0.93,2.406%,4335783817.00,United States,2012,236974,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.52,0.01,0.074%,436674044.00,,2019,33625,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.737,0.0238,0.086%,,,,411,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,361171875.00,,2020,332483,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$98.42,2.20,2.286%,8604107687.00,Sweden,,176670,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$275.0644,3.0144,1.108%,1404833659.00,United States,,3442,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.265,0.295,2.959%,4900078638.00,United States,2017,771245,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$16.725,-0.325,-1.906%,630021635.00,,,32817,,
AMBC,Ambac Financial Group Inc. Common Stock,$15.94,0.16,1.014%,736381822.00,United States,,181023,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$55.7001,-3.5599,-6.007%,27949209546.00,,2013,129886988,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.51,0.15,1.32%,17746036831.00,,2019,1971107,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$133.28,2.63,2.013%,30776907777.00,United States,,295185,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$151.95,3.35,2.254%,6326691095.00,United States,,114693,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.28,0.83,2.159%,12679621670.00,,2013,302998,Consumer Services,Real Estate Investment Trusts
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.01,0.00,0.00%,,,,805,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.2503,0.00,0.00%,,,,123,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.55,0.06,0.227%,,,,314,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.50,-0.02,-0.073%,,,,11634,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.31,0.17,0.65%,1906402999.00,United States,2019,14034,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$95.435,1.585,1.689%,4509980957.00,United States,,111203,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$15.30,0.21,1.392%,50648713066.00,Mexico,,1090,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$241.24,4.58,1.935%,27960893010.00,United States,,220630,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.83,-0.04,-0.405%,353265625.00,,2021,4720,,
AMPY,Amplify Energy Corp. Common Stock,$4.19,0.10,2.445%,159121627.00,United States,2016,265681,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$21.955,0.895,4.25%,403753372.00,United States,2018,53751,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$62.33,1.77,2.923%,3195685590.00,United States,2010,106088,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.205,0.005,0.096%,774090395.00,,2018,264225,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$267.38,1.44,0.541%,121576638673.00,United States,,493544,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$13.61,0.13,0.964%,3280457116.00,United States,2020,1281350,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$15.335,0.025,0.163%,50764576135.00,Mexico,,463831,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$91.655,2.885,3.25%,7376376161.00,United States,,309417,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.745,0.00,0.00%,385232031.00,,2021,71,Finance,Business Services
ANET,Arista Networks Inc. Common Stock,$370.845,7.935,2.186%,28303563484.00,,2014,232575,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$41.82,1.48,3.669%,2573498041.00,United States,,479716,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$374.92,5.71,1.547%,91795657998.00,United States,,448194,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.175,0.125,1.244%,1073269155.00,United States,2007,98699,,
AOMR,Angel Oak Mortgage Inc. Common Stock,$18.06,-0.13,-0.715%,473408116.00,,2021,60855,,
AON,Aon plc Class A Ordinary Shares (Ireland),$233.71,3.61,1.569%,52736018798.00,United States,,619886,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$9.9574,-0.0326,-0.326%,267605125.00,United States,2020,119236,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$67.49,1.44,2.18%,10829191705.00,United States,,235371,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$6.20,0.25,4.202%,116911763.00,United States,,15757,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$49.65,1.09,2.245%,3930425672.00,United States,2013,103206,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$296.66,3.96,1.353%,65655087778.00,United States,,207140,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$21.79,0.57,2.686%,4385939726.00,,2020,284193,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.82,0.00,0.00%,846975000.00,,2021,352,Finance,Business Services
APH,Amphenol Corporation Common Stock,$66.87,0.59,0.89%,39962563196.00,United States,,698485,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.955,0.245,1.56%,3568435692.00,United States,2015,367818,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$58.14,0.77,1.342%,13507048288.00,United States,2011,556115,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.30,-0.11,-0.417%,,United States,,25172,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.1768,-0.0232,-0.085%,,United States,,6252,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.07,-0.09,-2.163%,73467774.00,United States,2017,468656,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.89,0.02,0.203%,1009781363.00,United States,2020,367213,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$10.505,0.495,4.945%,526243762.00,United States,2011,168709,Consumer Services,Real Estate Investment Trusts
